Rodada,Jogo,TimedaCasa,TimeVisitante
1,1,Corinthians,Bahia
1,2,SaoPaulo,Botafogo
1,3,Cruzeiro,Fortaleza
1,4,Goias,Athletico-PR
1,5,Coritiba,America-MG
1,6,Atletico-MG,Fluminense
1,7,Flamengo,Vasco
1,8,Gremio,Palmeiras
1,9,Santos,Internacional
1,10,RBBragantino,Cuiaba
2,1,Corinthians,Botafogo
2,2,Bahia,Fortaleza
2,3,SaoPaulo,Athletico-PR
2,4,Cruzeiro,America-MG
2,5,Goias,Fluminense
2,6,Coritiba,Vasco
2,7,Atletico-MG,Palmeiras
2,8,Flamengo,Internacional
2,9,Gremio,Cuiaba
2,10,Santos,RBBragantino
3,1,Corinthians,Fortaleza
3,2,Botafogo,Athletico-PR
3,3,Bahia,America-MG
3,4,SaoPaulo,Fluminense
3,5,Cruzeiro,Vasco
3,6,Goias,Palmeiras
3,7,Coritiba,Internacional
3,8,Atletico-MG,Cuiaba
3,9,Flamengo,RBBragantino
3,10,Gremio,Santos
4,1,Corinthians,Athletico-PR
4,2,Fortaleza,America-MG
4,3,Botafogo,Fluminense
4,4,Bahia,Vasco
4,5,SaoPaulo,Palmeiras
4,6,Cruzeiro,Internacional
4,7,Goias,Cuiaba
4,8,Coritiba,RBBragantino
4,9,Atletico-MG,Santos
4,10,Flamengo,Gremio
5,1,Corinthians,America-MG
5,2,Athletico-PR,Fluminense
5,3,Fortaleza,Vasco
5,4,Botafogo,Palmeiras
5,5,Bahia,Internacional
5,6,SaoPaulo,Cuiaba
5,7,Cruzeiro,RBBragantino
5,8,Goias,Santos
5,9,Coritiba,Gremio
5,10,Atletico-MG,Flamengo
6,1,Corinthians,Fluminense
6,2,America-MG,Vasco
6,3,Athletico-PR,Palmeiras
6,4,Fortaleza,Internacional
6,5,Botafogo,Cuiaba
6,6,Bahia,RBBragantino
6,7,SaoPaulo,Santos
6,8,Cruzeiro,Gremio
6,9,Goias,Flamengo
6,10,Coritiba,Atletico-MG
7,1,Corinthians,Vasco
7,2,Fluminense,Palmeiras
7,3,America-MG,Internacional
7,4,Athletico-PR,Cuiaba
7,5,Fortaleza,RBBragantino
7,6,Botafogo,Santos
7,7,Bahia,Gremio
7,8,SaoPaulo,Flamengo
7,9,Cruzeiro,Atletico-MG
7,10,Goias,Coritiba
8,1,Corinthians,Palmeiras
8,2,Vasco,Internacional
8,3,Fluminense,Cuiaba
8,4,America-MG,RBBragantino
8,5,Athletico-PR,Santos
8,6,Fortaleza,Gremio
8,7,Botafogo,Flamengo
8,8,Bahia,Atletico-MG
8,9,SaoPaulo,Coritiba
8,10,Cruzeiro,Goias
9,1,Corinthians,Internacional
9,2,Palmeiras,Cuiaba
9,3,Vasco,RBBragantino
9,4,Fluminense,Santos
9,5,America-MG,Gremio
9,6,Athletico-PR,Flamengo
9,7,Fortaleza,Atletico-MG
9,8,Botafogo,Coritiba
9,9,Bahia,Goias
9,10,SaoPaulo,Cruzeiro
10,1,Corinthians,Cuiaba
